"","nuts3","year","nuts2","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni","complete","nutslevel","country_code","country","regionname","non_democ","voteshare"
"4013","DE937",1998,"DE93",NA,75.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Rotenburg (Wumme)",1,0.00853095718538349
"4014","DE937",1998,"DE93",NA,75.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Rotenburg (Wumme)",0,0.984706211415899
"4015","DE937",2002,"DE93",NA,78.9,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Rotenburg (Wumme)",0,0.984146072595354
"4016","DE937",2002,"DE93",NA,78.9,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Rotenburg (Wumme)",1,0.00893912973763855
"4017","DE937",2005,"DE93",NA,79.7,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Rotenburg (Wumme)",1,0.0375750047582317
"4018","DE937",2005,"DE93",NA,79.7,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Rotenburg (Wumme)",0,0.952457751910806
"4019","DE937",2009,"DE93",NA,79.4,NA,NA,7793,NA,20.3,0,3,"DE","Germany","Rotenburg (Wumme)",0,0.989647128995495
"4020","DE937",2013,"DE93",NA,78,NA,NA,6491,NA,23.2,0,3,"DE","Germany","Rotenburg (Wumme)",0,0.95745465270609
"4021","DE937",2013,"DE93",NA,78,NA,NA,6491,NA,23.2,0,3,"DE","Germany","Rotenburg (Wumme)",1,0.0354562116839067
"4022","DE937",2017,"DE93",163372,78.9,NA,NA,8314,NA,23.1,0,3,"DE","Germany","Rotenburg (Wumme)",1,0.0801930031327753
"4023","DE937",2017,"DE93",163372,78.9,NA,NA,8314,NA,23.1,0,3,"DE","Germany","Rotenburg (Wumme)",0,0.913350054899117
"4024","DE938",1998,"DE93",NA,73.6,NA,NA,NA,NA,NA,0,3,"DE","Germany","Heidekreis",1,0.00917822101432586
"4025","DE938",1998,"DE93",NA,73.6,NA,NA,NA,NA,NA,0,3,"DE","Germany","Heidekreis",0,0.982749090239071
"4026","DE938",2002,"DE93",NA,75.6,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Heidekreis",1,0.00923720443850578
"4027","DE938",2002,"DE93",NA,75.6,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Heidekreis",0,0.982687503630977
"4028","DE938",2005,"DE93",NA,76.2,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Heidekreis",1,0.0382306146860375
"4029","DE938",2005,"DE93",NA,76.2,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Heidekreis",0,0.949320047846334
"4030","DE938",2009,"DE93",NA,75,NA,NA,5707,NA,20.3,0,3,"DE","Germany","Heidekreis",0,0.98927164103216
"4031","DE938",2013,"DE93",NA,72.6,NA,NA,6735,NA,23.2,0,3,"DE","Germany","Heidekreis",1,0.0389267676767677
"4032","DE938",2013,"DE93",NA,72.6,NA,NA,6735,NA,23.2,0,3,"DE","Germany","Heidekreis",0,0.95334595959596
"4033","DE938",2017,"DE93",139641,74.1,NA,NA,5892,NA,23.1,0,3,"DE","Germany","Heidekreis",0,0.895914146914502
"4034","DE938",2017,"DE93",139641,74.1,NA,NA,5892,NA,23.1,0,3,"DE","Germany","Heidekreis",1,0.0963277492933273
"4035","DE939",1998,"DE93",NA,148.7,NA,NA,NA,NA,NA,0,3,"DE","Germany","Stade",1,0.011673607278444
"4036","DE939",1998,"DE93",NA,148.7,NA,NA,NA,NA,NA,0,3,"DE","Germany","Stade",0,0.981185088555517
"4037","DE939",2002,"DE93",NA,152.8,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Stade",0,0.982954688509731
"4038","DE939",2002,"DE93",NA,152.8,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Stade",1,0.0103312547732747
"4039","DE939",2005,"DE93",NA,154.9,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Stade",1,0.0390550469463924
"4040","DE939",2005,"DE93",NA,154.9,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Stade",0,0.949497062712347
"4041","DE939",2009,"DE93",NA,155.5,NA,NA,7804,NA,20.3,0,3,"DE","Germany","Stade",0,0.989705461824421
"4042","DE939",2013,"DE93",NA,154.9,NA,NA,6082,NA,23.2,0,3,"DE","Germany","Stade",1,0.0465085902872717
"4043","DE939",2013,"DE93",NA,154.9,NA,NA,6082,NA,23.2,0,3,"DE","Germany","Stade",0,0.946368394012487
"4044","DE939",2017,"DE93",201638,169.8,NA,NA,6731,NA,23.1,0,3,"DE","Germany","Stade",0,0.900281629652877
"4045","DE939",2017,"DE93",201638,169.8,NA,NA,6731,NA,23.1,0,3,"DE","Germany","Stade",1,0.0941848844988066
"4046","DE93A",1998,"DE93",NA,66.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Uelzen",1,0.00952865534946112
"4047","DE93A",1998,"DE93",NA,66.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Uelzen",0,0.982376613164346
"4048","DE93A",2002,"DE93",NA,67.1,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Uelzen",0,0.979025990572047
"4049","DE93A",2002,"DE93",NA,67.1,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Uelzen",1,0.0109090329978341
"4050","DE93A",2005,"DE93",NA,66.8,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Uelzen",1,0.0448465518924724
"4051","DE93A",2005,"DE93",NA,66.8,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Uelzen",0,0.94333973378462
"4052","DE93A",2009,"DE93",NA,65.1,NA,NA,4198,NA,20.3,0,3,"DE","Germany","Uelzen",0,0.988425264361246
"4053","DE93A",2013,"DE93",NA,63.7,NA,NA,4262,NA,23.2,0,3,"DE","Germany","Uelzen",0,0.946350547955017
"4054","DE93A",2013,"DE93",NA,63.7,NA,NA,4262,NA,23.2,0,3,"DE","Germany","Uelzen",1,0.0450361721939689
"4055","DE93A",2017,"DE93",92961,63.5,NA,NA,4654,NA,23.1,0,3,"DE","Germany","Uelzen",1,0.0929322572756175
"4056","DE93A",2017,"DE93",92961,63.5,NA,NA,4654,NA,23.1,0,3,"DE","Germany","Uelzen",0,0.899241868427488
"4057","DE93B",1998,"DE93",NA,166.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Verden",1,0.012370715879132
"4058","DE93B",1998,"DE93",NA,166.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Verden",0,0.980638696362747
"4059","DE93B",2002,"DE93",NA,169.5,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Verden",0,0.981638144179958
"4060","DE93B",2002,"DE93",NA,169.5,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Verden",1,0.0111989140446987
"4061","DE93B",2005,"DE93",NA,170.3,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Verden",1,0.0439206106870229
"4062","DE93B",2005,"DE93",NA,170.3,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Verden",0,0.946357251908397
"4063","DE93B",2009,"DE93",NA,169.4,NA,NA,5873,NA,20.3,0,3,"DE","Germany","Verden",0,0.990586056560824
"4064","DE93B",2013,"DE93",NA,167.9,NA,NA,5815,NA,23.2,0,3,"DE","Germany","Verden",1,0.0376329634038631
"4065","DE93B",2013,"DE93",NA,167.9,NA,NA,5815,NA,23.2,0,3,"DE","Germany","Verden",0,0.954763641949234
"4066","DE93B",2017,"DE93",135842,173.7,NA,NA,6128,NA,23.1,0,3,"DE","Germany","Verden",0,0.894691416554222
"4067","DE93B",2017,"DE93",135842,173.7,NA,NA,6128,NA,23.1,0,3,"DE","Germany","Verden",1,0.0964953867473834
"4068","DE941",1998,"DE94",NA,1246,NA,NA,NA,NA,NA,0,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.0104605179232045
"4069","DE941",1998,"DE94",NA,1246,NA,NA,NA,NA,NA,0,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.981864183356721
"4070","DE941",2002,"DE94",NA,1221.7,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.011418513336643
"4071","DE941",2002,"DE94",NA,1221.7,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.979397030283883
"4072","DE941",2005,"DE94",NA,1218.8,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.92280384240568
"4073","DE941",2005,"DE94",NA,1218.8,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.0624854981669683
"4074","DE941",2009,"DE94",NA,1196.8,NA,NA,1438,NA,21,0,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.986931642437365
"4075","DE941",2013,"DE94",NA,1183.8,NA,NA,879,NA,22.3,0,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.948593573555076
"4076","DE941",2013,"DE94",NA,1183.8,NA,NA,879,NA,22.3,0,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.0408838928241454
"4077","DE941",2017,"DE94",77045,1246.5,NA,NA,1390,NA,20.6,0,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.860327116784681
"4078","DE941",2017,"DE94",77045,1246.5,NA,NA,1390,NA,20.6,0,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.129275954921711
"4079","DE942",1998,"DE94",NA,458.1,NA,NA,NA,NA,NA,0,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.976537527170439
"4080","DE942",1998,"DE94",NA,458.1,NA,NA,NA,NA,NA,0,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.0125623321825853
"4081","DE942",2002,"DE94",NA,456.2,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.0122091062394604
"4082","DE942",2002,"DE94",NA,456.2,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.978043844856661
"4083","DE942",2005,"DE94",NA,460.1,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.045045045045045
"4084","DE942",2005,"DE94",NA,460.1,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.941544598033148
"4085","DE942",2009,"DE94",NA,457.7,NA,NA,2807,NA,21,0,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.986861147078985
"4086","DE942",2013,"DE94",NA,443,NA,NA,3038,NA,22.3,0,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.0298421917389477
"4087","DE942",2013,"DE94",NA,443,NA,NA,3038,NA,22.3,0,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.958618317985557
"4088","DE942",2017,"DE94",50486,463.7,NA,NA,2899,NA,20.6,0,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.891043195676781
"4089","DE942",2017,"DE94",50486,463.7,NA,NA,2899,NA,20.6,0,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.0988425165224377
"4090","DE943",1998,"DE94",NA,1494.8,NA,NA,NA,NA,NA,0,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.0203295461549524
"4091","DE943",1998,"DE94",NA,1494.8,NA,NA,NA,NA,NA,0,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.973167875413474
"4092","DE943",2002,"DE94",NA,1521.7,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.0211252810051054
"4093","DE943",2002,"DE94",NA,1521.7,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.970891022543438
"4094","DE943",2005,"DE94",NA,1539.2,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.0627971764311598
"4095","DE943",2005,"DE94",NA,1539.2,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.926425923210658
"4096","DE943",2009,"DE94",NA,1561.7,NA,NA,3280,NA,21,0,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.991073097261464
"4097","DE943",2013,"DE94",NA,1545.1,NA,NA,4179,NA,22.3,0,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.0384685505925251
"4098","DE943",2013,"DE94",NA,1545.1,NA,NA,4179,NA,22.3,0,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.953380878331278
"4099","DE943",2017,"DE94",165711,1631.3,NA,NA,4453,NA,20.6,0,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.926195922426653
"4100","DE943",2017,"DE94",165711,1631.3,NA,NA,4453,NA,20.6,0,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.0664147190452511
"4101","DE944",1998,"DE94",NA,1385.6,NA,NA,NA,NA,NA,0,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.979169617384618
"4102","DE944",1998,"DE94",NA,1385.6,NA,NA,NA,NA,NA,0,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",1,0.0119175282763086
"4103","DE944",2002,"DE94",NA,1372.1,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",1,0.0116232209896706
"4104","DE944",2002,"DE94",NA,1372.1,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.97577788618576
"4105","DE944",2005,"DE94",NA,1370.2,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",1,0.0411966385100423
"4106","DE944",2005,"DE94",NA,1370.2,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.947793075849836
"4107","DE944",2009,"DE94",NA,1363.9,NA,NA,5986,NA,21,0,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.989876591940746
"4108","DE944",2013,"DE94",NA,1301.9,NA,NA,6182,NA,22.3,0,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.958535478691843
"4109","DE944",2013,"DE94",NA,1301.9,NA,NA,6182,NA,22.3,0,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",1,0.0271194722697288
"4110","DE944",2017,"DE94",164070,1368.5,NA,NA,8071,NA,20.6,0,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.931756872484371
"4111","DE944",2017,"DE94",164070,1368.5,NA,NA,8071,NA,20.6,0,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",1,0.0617560161000257
"4112","DE945",1998,"DE94",NA,854.1,NA,NA,NA,NA,NA,0,3,"DE","Germany","Wilhelmshaven, Kreisfreie Stadt",1,0.0116859030916326
"4113","DE945",1998,"DE94",NA,854.1,NA,NA,NA,NA,NA,0,3,"DE","Germany","Wilhelmshaven, Kreisfreie Stadt",0,0.97968921619821
"4114","DE945",2002,"DE94",NA,821.1,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Wilhelmshaven, Kreisfreie Stadt",0,0.977440075199749
"4115","DE945",2002,"DE94",NA,821.1,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Wilhelmshaven, Kreisfreie Stadt",1,0.0125332915556948
"4116","DE945",2005,"DE94",NA,784.2,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Wilhelmshaven, Kreisfreie Stadt",1,0.0576061403685025
"4117","DE945",2005,"DE94",NA,784.2,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Wilhelmshaven, Kreisfreie Stadt",0,0.922441680564207
"4118","DE945",2009,"DE94",NA,760.2,NA,NA,3666,NA,21,0,3,"DE","Germany","Wilhelmshaven, Kreisfreie Stadt",0,0.983973189859566
"4119","DE945",2013,"DE94",NA,712.2,NA,NA,2230,NA,22.3,0,3,"DE","Germany","Wilhelmshaven, Kreisfreie Stadt",0,0.940868212087233
"4120","DE945",2013,"DE94",NA,712.2,NA,NA,2230,NA,22.3,0,3,"DE","Germany","Wilhelmshaven, Kreisfreie Stadt",1,0.0451268907755326
"4121","DE945",2017,"DE94",76201,733.3,NA,NA,1903,NA,20.6,0,3,"DE","Germany","Wilhelmshaven, Kreisfreie Stadt",1,0.105122829406135
"4122","DE945",2017,"DE94",76201,733.3,NA,NA,1903,NA,20.6,0,3,"DE","Germany","Wilhelmshaven, Kreisfreie Stadt",0,0.882252404174833
"4123","DE946",1998,"DE94",NA,147.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Ammerland",1,0.0093099511081184
"4124","DE946",1998,"DE94",NA,147.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Ammerland",0,0.982770735134819
"4125","DE946",2002,"DE94",NA,154.6,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Ammerland",0,0.983504975950775
"4126","DE946",2002,"DE94",NA,154.6,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Ammerland",1,0.00830528794072191
"4127","DE946",2005,"DE94",NA,158.6,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Ammerland",1,0.0365788134155308
"4128","DE946",2005,"DE94",NA,158.6,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Ammerland",0,0.951939935524009
"4129","DE946",2009,"DE94",NA,161.1,NA,NA,6937,NA,21,0,3,"DE","Germany","Ammerland",0,0.989938562906242
"4130","DE946",2013,"DE94",NA,162.9,NA,NA,6911,NA,22.3,0,3,"DE","Germany","Ammerland",0,0.944692594383909
"4131","DE946",2013,"DE94",NA,162.9,NA,NA,6911,NA,22.3,0,3,"DE","Germany","Ammerland",1,0.046174855614669
"4132","DE946",2017,"DE94",122698,169.9,NA,NA,7884,NA,20.6,0,3,"DE","Germany","Ammerland",1,0.0788549000888394
"4133","DE946",2017,"DE94",122698,169.9,NA,NA,7884,NA,20.6,0,3,"DE","Germany","Ammerland",0,0.913945131734224
"4134","DE947",1998,"DE94",NA,142.8,NA,NA,NA,NA,NA,0,3,"DE","Germany","Aurich",0,0.979951857238851
"4135","DE947",1998,"DE94",NA,142.8,NA,NA,NA,NA,NA,0,3,"DE","Germany","Aurich",1,0.0084887766124848
"4136","DE947",2002,"DE94",NA,146.6,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Aurich",1,0.00877971365676354
"4137","DE947",2002,"DE94",NA,146.6,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Aurich",0,0.981399634818518
"4138","DE947",2005,"DE94",NA,147.7,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Aurich",0,0.939956852110174
"4139","DE947",2005,"DE94",NA,147.7,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Aurich",1,0.0437283935642063
"4140","DE947",2009,"DE94",NA,147,NA,NA,4789,NA,21,0,3,"DE","Germany","Aurich",0,0.983343805977848
"4141","DE947",2013,"DE94",NA,145.2,NA,NA,5616,NA,22.3,0,3,"DE","Germany","Aurich",0,0.955803302956007
"4142","DE947",2013,"DE94",NA,145.2,NA,NA,5616,NA,22.3,0,3,"DE","Germany","Aurich",1,0.0310403848822686
"4143","DE947",2017,"DE94",190066,148.6,NA,NA,4900,NA,20.6,0,3,"DE","Germany","Aurich",0,0.900268022100981
"4144","DE947",2017,"DE94",190066,148.6,NA,NA,4900,NA,20.6,0,3,"DE","Germany","Aurich",1,0.0882130992549159
"4145","DE948",1998,"DE94",NA,102.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Cloppenburg",0,0.984737204498508
"4146","DE948",1998,"DE94",NA,102.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Cloppenburg",1,0.00492311223318797
"4147","DE948",2002,"DE94",NA,106.9,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Cloppenburg",0,0.984909363814802
"4148","DE948",2002,"DE94",NA,106.9,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Cloppenburg",1,0.00502251472116384
"4149","DE948",2005,"DE94",NA,109.5,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Cloppenburg",0,0.962898929956544
"4150","DE948",2005,"DE94",NA,109.5,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Cloppenburg",1,0.0240759777580487
"4151","DE948",2009,"DE94",NA,111,NA,NA,11972,NA,21,0,3,"DE","Germany","Cloppenburg",0,0.989648930474467
"4152","DE948",2013,"DE94",NA,112.9,NA,NA,13952,NA,22.3,0,3,"DE","Germany","Cloppenburg",0,0.96693839467675
"4153","DE948",2013,"DE94",NA,112.9,NA,NA,13952,NA,22.3,0,3,"DE","Germany","Cloppenburg",1,0.024209983548997
"4154","DE948",2017,"DE94",165930,118,NA,NA,14059,NA,20.6,0,3,"DE","Germany","Cloppenburg",0,0.902723063100422
"4155","DE948",2017,"DE94",165930,118,NA,NA,14059,NA,20.6,0,3,"DE","Germany","Cloppenburg",1,0.0899394106941277
"4156","DE949",1998,"DE94",NA,103.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Emsland",1,0.00505648315323817
"4157","DE949",1998,"DE94",NA,103.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Emsland",0,0.987416066197928
"4158","DE949",2002,"DE94",NA,106.1,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Emsland",0,0.986471134978829
"4159","DE949",2002,"DE94",NA,106.1,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Emsland",1,0.00521260809775135
"4160","DE949",2005,"DE94",NA,107.5,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Emsland",1,0.0269713490566551
"4161","DE949",2005,"DE94",NA,107.5,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Emsland",0,0.961233441863752
"4162","DE949",2009,"DE94",NA,108.8,NA,NA,15525,NA,21,0,3,"DE","Germany","Emsland",0,0.990062643521919
"4163","DE949",2013,"DE94",NA,108.7,NA,NA,18541,NA,22.3,0,3,"DE","Germany","Emsland",0,0.967840770214988
"4164","DE949",2013,"DE94",NA,108.7,NA,NA,18541,NA,22.3,0,3,"DE","Germany","Emsland",1,0.0248093683479738
"4165","DE949",2017,"DE94",321391,112.3,NA,NA,22061,NA,20.6,0,3,"DE","Germany","Emsland",0,0.931546891384547
"4166","DE949",2017,"DE94",321391,112.3,NA,NA,22061,NA,20.6,0,3,"DE","Germany","Emsland",1,0.0626395657772489
"4167","DE94A",1998,"DE94",NA,163.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Friesland (DE)",1,0.00863383217697022
"4168","DE94A",1998,"DE94",NA,163.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Friesland (DE)",0,0.982032295199278
"4169","DE94A",2002,"DE94",NA,167.1,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Friesland (DE)",1,0.00925152484672729
"4170","DE94A",2002,"DE94",NA,167.1,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Friesland (DE)",0,0.981654557203423
"4171","DE94A",2005,"DE94",NA,167.1,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Friesland (DE)",1,0.0431620478205067
"4172","DE94A",2005,"DE94",NA,167.1,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Friesland (DE)",0,0.940121373453122
"4173","DE94A",2009,"DE94",NA,164.6,NA,NA,3525,NA,21,0,3,"DE","Germany","Friesland (DE)",0,0.986461082078612
"4174","DE94A",2013,"DE94",NA,159.9,NA,NA,5179,NA,22.3,0,3,"DE","Germany","Friesland (DE)",0,0.946000543219936
"4175","DE94A",2013,"DE94",NA,159.9,NA,NA,5179,NA,22.3,0,3,"DE","Germany","Friesland (DE)",1,0.0405547633598153
"4176","DE94A",2017,"DE94",98409,162.5,NA,NA,3888,NA,20.6,0,3,"DE","Germany","Friesland (DE)",1,0.0813534566699124
"4177","DE94A",2017,"DE94",98409,162.5,NA,NA,3888,NA,20.6,0,3,"DE","Germany","Friesland (DE)",0,0.908244076598507
"4178","DE94B",1998,"DE94",NA,130.3,NA,NA,NA,NA,NA,0,3,"DE","Germany","Grafschaft Bentheim",1,0.00558694848017144
"4179","DE94B",1998,"DE94",NA,130.3,NA,NA,NA,NA,NA,0,3,"DE","Germany","Grafschaft Bentheim",0,0.988162812352513
"4180","DE94B",2002,"DE94",NA,134.3,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Grafschaft Bentheim",0,0.987003936245725
"4181","DE94B",2002,"DE94",NA,134.3,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Grafschaft Bentheim",1,0.00634961605472027
"4182","DE94B",2005,"DE94",NA,136.8,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Grafschaft Bentheim",0,0.958388893246529
"4183","DE94B",2005,"DE94",NA,136.8,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Grafschaft Bentheim",1,0.0312181347556671
"4184","DE94B",2009,"DE94",NA,135.9,NA,NA,4300,NA,21,0,3,"DE","Germany","Grafschaft Bentheim",0,0.991148699041695
"4185","DE94B",2013,"DE94",NA,136.3,NA,NA,6726,NA,22.3,0,3,"DE","Germany","Grafschaft Bentheim",1,0.0251559164538948
"4186","DE94B",2013,"DE94",NA,136.3,NA,NA,6726,NA,22.3,0,3,"DE","Germany","Grafschaft Bentheim",0,0.96717034308596
"4187","DE94B",2017,"DE94",135770,138.4,NA,NA,5488,NA,20.6,0,3,"DE","Germany","Grafschaft Bentheim",0,0.942086177474403
"4188","DE94B",2017,"DE94",135770,138.4,NA,NA,5488,NA,20.6,0,3,"DE","Germany","Grafschaft Bentheim",1,0.052234428327645
"4189","DE94C",1998,"DE94",NA,145.4,NA,NA,NA,NA,NA,0,3,"DE","Germany","Leer",1,0.0085882114644521
"4190","DE94C",1998,"DE94",NA,145.4,NA,NA,NA,NA,NA,0,3,"DE","Germany","Leer",0,0.982307069070286
"4191","DE94C",2002,"DE94",NA,150.4,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Leer",0,0.979655310456678
"4192","DE94C",2002,"DE94",NA,150.4,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Leer",1,0.00921772513113189
"4193","DE94C",2005,"DE94",NA,151.7,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Leer",0,0.938747099767981
"4194","DE94C",2005,"DE94",NA,151.7,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Leer",1,0.0483011085331271
"4195","DE94C",2009,"DE94",NA,151.8,NA,NA,3878,NA,21,0,3,"DE","Germany","Leer",0,0.98508659575653
"4196","DE94C",2013,"DE94",NA,151.5,NA,NA,4931,NA,22.3,0,3,"DE","Germany","Leer",1,0.0336173051475815
"4197","DE94C",2013,"DE94",NA,151.5,NA,NA,4931,NA,22.3,0,3,"DE","Germany","Leer",0,0.955227961199025
"4198","DE94C",2017,"DE94",168253,158,NA,NA,6778,NA,20.6,0,3,"DE","Germany","Leer",0,0.899816668726569
"4199","DE94C",2017,"DE94",168253,158,NA,NA,6778,NA,20.6,0,3,"DE","Germany","Leer",1,0.0913978494623656
"4200","DE94D",1998,"DE94",NA,109.7,NA,NA,NA,NA,NA,0,3,"DE","Germany","Oldenburg, Landkreis",1,0.0103701723907524
"4201","DE94D",1998,"DE94",NA,109.7,NA,NA,NA,NA,NA,0,3,"DE","Germany","Oldenburg, Landkreis",0,0.983135106240812
"4202","DE94D",2002,"DE94",NA,115.8,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Oldenburg, Landkreis",1,0.0103334775823859
"4203","DE94D",2002,"DE94",NA,115.8,NA,NA,NA,NA,17.2,0,3,"DE","Germany","Oldenburg, Landkreis",0,0.982926157598647
"4204","DE94D",2005,"DE94",NA,118,NA,NA,NA,NA,17.6,0,3,"DE","Germany","Oldenburg, Landkreis",1,0.0437251267160135
