"","nuts_code","year","nutslevel","country_code","country","regionname","non_democ","voteshare"
"4915","DE926",2017,3,"DE","Germany","Holzminden",0,0.895377013351071
"4916","DE926",2017,3,"DE","Germany","Holzminden",1,0.0953104955575616
"4917","DE927",1990,3,"DE","Germany","Nienburg (Weser)",0,0.990313133588646
"4918","DE927",1990,3,"DE","Germany","Nienburg (Weser)",1,0.00190076593827439
"4919","DE927",1994,3,"DE","Germany","Nienburg (Weser)",0,0.984976206662135
"4920","DE927",1994,3,"DE","Germany","Nienburg (Weser)",1,0.00609109449354181
"4921","DE927",1998,3,"DE","Germany","Nienburg (Weser)",0,0.984510548739798
"4922","DE927",1998,3,"DE","Germany","Nienburg (Weser)",1,0.00750731481956778
"4923","DE927",2002,3,"DE","Germany","Nienburg (Weser)",0,0.984130328851194
"4924","DE927",2002,3,"DE","Germany","Nienburg (Weser)",1,0.00837602560219146
"4925","DE927",2005,3,"DE","Germany","Nienburg (Weser)",0,0.953053083768027
"4926","DE927",2005,3,"DE","Germany","Nienburg (Weser)",1,0.0356604453219846
"4927","DE927",2009,3,"DE","Germany","Nienburg (Weser)",0,0.98930544827996
"4928","DE927",2013,3,"DE","Germany","Nienburg (Weser)",0,0.956255622907541
"4929","DE927",2013,3,"DE","Germany","Nienburg (Weser)",1,0.0355883957936964
"4930","DE927",2017,3,"DE","Germany","Nienburg (Weser)",0,0.895635263612792
"4931","DE927",2017,3,"DE","Germany","Nienburg (Weser)",1,0.097378277153558
"4932","DE928",1990,3,"DE","Germany","Schaumburg",0,0.99041041041041
"4933","DE928",1990,3,"DE","Germany","Schaumburg",1,0.00216216216216216
"4934","DE928",1994,3,"DE","Germany","Schaumburg",0,0.983947990311921
"4935","DE928",1994,3,"DE","Germany","Schaumburg",1,0.0074719800747198
"4936","DE928",1998,3,"DE","Germany","Schaumburg",0,0.976537645811241
"4937","DE928",1998,3,"DE","Germany","Schaumburg",1,0.00819004696258143
"4938","DE928",2002,3,"DE","Germany","Schaumburg",0,0.983734829600685
"4939","DE928",2002,3,"DE","Germany","Schaumburg",1,0.00896990462258068
"4940","DE928",2005,3,"DE","Germany","Schaumburg",0,0.952259757040633
"4941","DE928",2005,3,"DE","Germany","Schaumburg",1,0.0360523507933867
"4942","DE928",2009,3,"DE","Germany","Schaumburg",0,0.990925744472372
"4943","DE928",2013,3,"DE","Germany","Schaumburg",0,0.950729173458521
"4944","DE928",2013,3,"DE","Germany","Schaumburg",1,0.0409141292299667
"4945","DE928",2017,3,"DE","Germany","Schaumburg",0,0.891165855954809
"4946","DE928",2017,3,"DE","Germany","Schaumburg",1,0.102013703645588
"4947","DE929",1990,3,"DE","Germany","Region Hannover",0,0.987377964966694
"4948","DE929",1990,3,"DE","Germany","Region Hannover",1,0.00491370904263443
"4949","DE929",1994,3,"DE","Germany","Region Hannover",0,0.978147854182662
"4950","DE929",1994,3,"DE","Germany","Region Hannover",1,0.0134123486951374
"4951","DE929",1998,3,"DE","Germany","Region Hannover",0,0.977639793992296
"4952","DE929",1998,3,"DE","Germany","Region Hannover",1,0.0108356180373467
"4953","DE929",2002,3,"DE","Germany","Region Hannover",0,0.979756314067164
"4954","DE929",2002,3,"DE","Germany","Region Hannover",1,0.0122516779408275
"4955","DE929",2005,3,"DE","Germany","Region Hannover",0,0.946553081547032
"4956","DE929",2005,3,"DE","Germany","Region Hannover",1,0.0421970505373416
"4957","DE929",2009,3,"DE","Germany","Region Hannover",0,0.989632773241082
"4958","DE929",2013,3,"DE","Germany","Region Hannover",0,0.95181032350535
"4959","DE929",2013,3,"DE","Germany","Region Hannover",1,0.0370991064123948
"4960","DE929",2017,3,"DE","Germany","Region Hannover",0,0.899272303017978
"4961","DE929",2017,3,"DE","Germany","Region Hannover",1,0.0936189277670146
"4962","DE931",1990,3,"DE","Germany","Celle",0,0.990918076198646
"4963","DE931",1990,3,"DE","Germany","Celle",1,0.00210730470134084
"4964","DE931",1994,3,"DE","Germany","Celle",0,0.985034187955954
"4965","DE931",1994,3,"DE","Germany","Celle",1,0.00776208477880804
"4966","DE931",1998,3,"DE","Germany","Celle",0,0.983863742171236
"4967","DE931",1998,3,"DE","Germany","Celle",1,0.00905633196595311
"4968","DE931",2002,3,"DE","Germany","Celle",0,0.983377755366662
"4969","DE931",2002,3,"DE","Germany","Celle",1,0.00908550641117994
"4970","DE931",2005,3,"DE","Germany","Celle",0,0.950148507253835
"4971","DE931",2005,3,"DE","Germany","Celle",1,0.0390903592160261
"4972","DE931",2009,3,"DE","Germany","Celle",0,0.989590026988819
"4973","DE931",2013,3,"DE","Germany","Celle",0,0.939860098405359
"4974","DE931",2013,3,"DE","Germany","Celle",1,0.0514454522101686
"4975","DE931",2017,3,"DE","Germany","Celle",0,0.876786242004214
"4976","DE931",2017,3,"DE","Germany","Celle",1,0.116626469270441
"4977","DE932",1990,3,"DE","Germany","Cuxhaven",0,0.990361887006026
"4978","DE932",1990,3,"DE","Germany","Cuxhaven",1,0.0019475979625129
"4979","DE932",1994,3,"DE","Germany","Cuxhaven",0,0.984584664536741
"4980","DE932",1994,3,"DE","Germany","Cuxhaven",1,0.00802715654952077
"4981","DE932",1998,3,"DE","Germany","Cuxhaven",0,0.983206434974825
"4982","DE932",1998,3,"DE","Germany","Cuxhaven",1,0.0090338327397765
"4983","DE932",2002,3,"DE","Germany","Cuxhaven",0,0.984493587046301
"4984","DE932",2002,3,"DE","Germany","Cuxhaven",1,0.00842333286580329
"4985","DE932",2005,3,"DE","Germany","Cuxhaven",0,0.942526914515222
"4986","DE932",2005,3,"DE","Germany","Cuxhaven",1,0.044893173734285
"4987","DE932",2009,3,"DE","Germany","Cuxhaven",0,0.988242735101977
"4988","DE932",2013,3,"DE","Germany","Cuxhaven",0,0.956067233837357
"4989","DE932",2013,3,"DE","Germany","Cuxhaven",1,0.035132435504426
"4990","DE932",2017,3,"DE","Germany","Cuxhaven",0,0.904188166925505
"4991","DE932",2017,3,"DE","Germany","Cuxhaven",1,0.0884808710318454
"4992","DE933",1990,3,"DE","Germany","Harburg",0,0.991153614434861
"4993","DE933",1990,3,"DE","Germany","Harburg",1,0.00318774928123117
"4994","DE933",1994,3,"DE","Germany","Harburg",0,0.984118922089721
"4995","DE933",1994,3,"DE","Germany","Harburg",1,0.0101438596742233
"4996","DE933",1998,3,"DE","Germany","Harburg",0,0.980877390326209
"4997","DE933",1998,3,"DE","Germany","Harburg",1,0.0123999205981605
"4998","DE933",2002,3,"DE","Germany","Harburg",0,0.984007099319217
"4999","DE933",2002,3,"DE","Germany","Harburg",1,0.00982633873339336
"5000","DE933",2005,3,"DE","Germany","Harburg",0,0.952477944992216
"5001","DE933",2005,3,"DE","Germany","Harburg",1,0.0374351323300467
"5002","DE933",2009,3,"DE","Germany","Harburg",0,0.989578157106596
"5003","DE933",2013,3,"DE","Germany","Harburg",0,0.932678528193484
"5004","DE933",2013,3,"DE","Germany","Harburg",1,0.0593447149896283
"5005","DE933",2017,3,"DE","Germany","Harburg",0,0.894776843367092
"5006","DE933",2017,3,"DE","Germany","Harburg",1,0.0991553229483987
"5007","DE934",1990,3,"DE","Germany","Luchow-Dannenberg",0,0.988544259365626
"5008","DE934",1990,3,"DE","Germany","Luchow-Dannenberg",1,0.0034143850915821
"5009","DE934",1994,3,"DE","Germany","Luchow-Dannenberg",0,0.980784677170219
"5010","DE934",1994,3,"DE","Germany","Luchow-Dannenberg",1,0.0123880135928329
"5011","DE934",1998,3,"DE","Germany","Luchow-Dannenberg",0,0.973570329063925
"5012","DE934",1998,3,"DE","Germany","Luchow-Dannenberg",1,0.0158287589672098
"5013","DE934",2002,3,"DE","Germany","Luchow-Dannenberg",0,0.967240319606638
"5014","DE934",2002,3,"DE","Germany","Luchow-Dannenberg",1,0.0209895513214505
"5015","DE934",2005,3,"DE","Germany","Luchow-Dannenberg",0,0.910710385923315
"5016","DE934",2005,3,"DE","Germany","Luchow-Dannenberg",1,0.0753439615636602
"5017","DE934",2009,3,"DE","Germany","Luchow-Dannenberg",0,0.987656009574286
"5018","DE934",2013,3,"DE","Germany","Luchow-Dannenberg",0,0.951057695647643
"5019","DE934",2013,3,"DE","Germany","Luchow-Dannenberg",1,0.0386258640452951
"5020","DE934",2017,3,"DE","Germany","Luchow-Dannenberg",0,0.915225091997111
"5021","DE934",2017,3,"DE","Germany","Luchow-Dannenberg",1,0.0770712246792998
"5022","DE935",1990,3,"DE","Germany","Luneburg, Landkreis",0,0.988821952951417
"5023","DE935",1990,3,"DE","Germany","Luneburg, Landkreis",1,0.00376800971207367
"5024","DE935",1994,3,"DE","Germany","Luneburg, Landkreis",0,0.975728913842853
"5025","DE935",1994,3,"DE","Germany","Luneburg, Landkreis",1,0.0173126803404202
"5026","DE935",1998,3,"DE","Germany","Luneburg, Landkreis",0,0.968773125608569
"5027","DE935",1998,3,"DE","Germany","Luneburg, Landkreis",1,0.0183544303797468
"5028","DE935",2002,3,"DE","Germany","Luneburg, Landkreis",0,0.97637526975353
"5029","DE935",2002,3,"DE","Germany","Luneburg, Landkreis",1,0.0162230719721349
"5030","DE935",2005,3,"DE","Germany","Luneburg, Landkreis",0,0.933958204710857
"5031","DE935",2005,3,"DE","Germany","Luneburg, Landkreis",1,0.054723017342987
"5032","DE935",2009,3,"DE","Germany","Luneburg, Landkreis",0,0.990168360708661
"5033","DE935",2013,3,"DE","Germany","Luneburg, Landkreis",0,0.946547692894975
"5034","DE935",2013,3,"DE","Germany","Luneburg, Landkreis",1,0.0452354821777926
"5035","DE935",2017,3,"DE","Germany","Luneburg, Landkreis",0,0.902665225199467
"5036","DE935",2017,3,"DE","Germany","Luneburg, Landkreis",1,0.0916433619542007
"5037","DE936",1990,3,"DE","Germany","Osterholz",0,0.988213598460552
"5038","DE936",1990,3,"DE","Germany","Osterholz",1,0.00421744708146248
"5039","DE936",1994,3,"DE","Germany","Osterholz",0,0.980539412904187
"5040","DE936",1994,3,"DE","Germany","Osterholz",1,0.0126806735210848
"5041","DE936",1998,3,"DE","Germany","Osterholz",0,0.979903264128529
"5042","DE936",1998,3,"DE","Germany","Osterholz",1,0.0135486790745036
"5043","DE936",2002,3,"DE","Germany","Osterholz",0,0.981958038024525
"5044","DE936",2002,3,"DE","Germany","Osterholz",1,0.0107295533805827
"5045","DE936",2005,3,"DE","Germany","Osterholz",0,0.932143413211794
"5046","DE936",2005,3,"DE","Germany","Osterholz",1,0.0567311639230562
"5047","DE936",2009,3,"DE","Germany","Osterholz",0,0.990987098888657
"5048","DE936",2013,3,"DE","Germany","Osterholz",0,0.945194610778443
"5049","DE936",2013,3,"DE","Germany","Osterholz",1,0.0381287425149701
"5050","DE936",2017,3,"DE","Germany","Osterholz",0,0.897559803880011
"5051","DE936",2017,3,"DE","Germany","Osterholz",1,0.0951916691393611
"5052","DE937",1990,3,"DE","Germany","Rotenburg (Wumme)",0,0.991554628517015
"5053","DE937",1990,3,"DE","Germany","Rotenburg (Wumme)",1,0.00202915636973723
"5054","DE937",1994,3,"DE","Germany","Rotenburg (Wumme)",0,0.984946537595969
"5055","DE937",1994,3,"DE","Germany","Rotenburg (Wumme)",1,0.007763624029547
"5056","DE937",1998,3,"DE","Germany","Rotenburg (Wumme)",0,0.984706211415899
"5057","DE937",1998,3,"DE","Germany","Rotenburg (Wumme)",1,0.00853095718538349
"5058","DE937",2002,3,"DE","Germany","Rotenburg (Wumme)",0,0.984146072595354
"5059","DE937",2002,3,"DE","Germany","Rotenburg (Wumme)",1,0.00893912973763855
"5060","DE937",2005,3,"DE","Germany","Rotenburg (Wumme)",0,0.952457751910806
"5061","DE937",2005,3,"DE","Germany","Rotenburg (Wumme)",1,0.0375750047582317
"5062","DE937",2009,3,"DE","Germany","Rotenburg (Wumme)",0,0.989647128995495
"5063","DE937",2013,3,"DE","Germany","Rotenburg (Wumme)",0,0.95745465270609
"5064","DE937",2013,3,"DE","Germany","Rotenburg (Wumme)",1,0.0354562116839067
"5065","DE937",2017,3,"DE","Germany","Rotenburg (Wumme)",0,0.913350054899117
"5066","DE937",2017,3,"DE","Germany","Rotenburg (Wumme)",1,0.0801930031327753
"5067","DE938",1990,3,"DE","Germany","Heidekreis",0,0.990126262626263
"5068","DE938",1990,3,"DE","Germany","Heidekreis",1,0.00166666666666667
"5069","DE938",1994,3,"DE","Germany","Heidekreis",0,0.983671074824611
"5070","DE938",1994,3,"DE","Germany","Heidekreis",1,0.00800557334571855
"5071","DE938",1998,3,"DE","Germany","Heidekreis",0,0.982749090239071
"5072","DE938",1998,3,"DE","Germany","Heidekreis",1,0.00917822101432586
"5073","DE938",2002,3,"DE","Germany","Heidekreis",0,0.982687503630977
"5074","DE938",2002,3,"DE","Germany","Heidekreis",1,0.00923720443850578
"5075","DE938",2005,3,"DE","Germany","Heidekreis",0,0.949320047846334
"5076","DE938",2005,3,"DE","Germany","Heidekreis",1,0.0382306146860375
"5077","DE938",2009,3,"DE","Germany","Heidekreis",0,0.98927164103216
"5078","DE938",2013,3,"DE","Germany","Heidekreis",0,0.95334595959596
"5079","DE938",2013,3,"DE","Germany","Heidekreis",1,0.0389267676767677
"5080","DE938",2017,3,"DE","Germany","Heidekreis",0,0.895914146914502
"5081","DE938",2017,3,"DE","Germany","Heidekreis",1,0.0963277492933273
"5082","DE939",1990,3,"DE","Germany","Stade",0,0.989130126026152
"5083","DE939",1990,3,"DE","Germany","Stade",1,0.00253756639807599
"5084","DE939",1994,3,"DE","Germany","Stade",0,0.981970334292672
"5085","DE939",1994,3,"DE","Germany","Stade",1,0.0100863404914766
"5086","DE939",1998,3,"DE","Germany","Stade",0,0.981185088555517
"5087","DE939",1998,3,"DE","Germany","Stade",1,0.011673607278444
"5088","DE939",2002,3,"DE","Germany","Stade",0,0.982954688509731
"5089","DE939",2002,3,"DE","Germany","Stade",1,0.0103312547732747
"5090","DE939",2005,3,"DE","Germany","Stade",0,0.949497062712347
"5091","DE939",2005,3,"DE","Germany","Stade",1,0.0390550469463924
"5092","DE939",2009,3,"DE","Germany","Stade",0,0.989705461824421
"5093","DE939",2013,3,"DE","Germany","Stade",0,0.946368394012487
"5094","DE939",2013,3,"DE","Germany","Stade",1,0.0465085902872717
"5095","DE939",2017,3,"DE","Germany","Stade",0,0.900281629652877
"5096","DE939",2017,3,"DE","Germany","Stade",1,0.0941848844988066
"5097","DE93A",1990,3,"DE","Germany","Uelzen",0,0.988910349267665
"5098","DE93A",1990,3,"DE","Germany","Uelzen",1,0.00220505391920167
"5099","DE93A",1994,3,"DE","Germany","Uelzen",0,0.983555881321903
"5100","DE93A",1994,3,"DE","Germany","Uelzen",1,0.00760062462156219
"5101","DE93A",1998,3,"DE","Germany","Uelzen",0,0.982376613164346
"5102","DE93A",1998,3,"DE","Germany","Uelzen",1,0.00952865534946112
"5103","DE93A",2002,3,"DE","Germany","Uelzen",0,0.979025990572047
"5104","DE93A",2002,3,"DE","Germany","Uelzen",1,0.0109090329978341
"5105","DE93A",2005,3,"DE","Germany","Uelzen",0,0.94333973378462
"5106","DE93A",2005,3,"DE","Germany","Uelzen",1,0.0448465518924724
"5107","DE93A",2009,3,"DE","Germany","Uelzen",0,0.988425264361246
"5108","DE93A",2013,3,"DE","Germany","Uelzen",0,0.946350547955017
"5109","DE93A",2013,3,"DE","Germany","Uelzen",1,0.0450361721939689
"5110","DE93A",2017,3,"DE","Germany","Uelzen",0,0.899241868427488
"5111","DE93A",2017,3,"DE","Germany","Uelzen",1,0.0929322572756175
"5112","DE93B",1990,3,"DE","Germany","Verden",0,0.988871891372331
"5113","DE93B",1990,3,"DE","Germany","Verden",1,0.00326262065604397
"5114","DE93B",1994,3,"DE","Germany","Verden",0,0.980622027820868
"5115","DE93B",1994,3,"DE","Germany","Verden",1,0.0112911018996516
"5116","DE93B",1998,3,"DE","Germany","Verden",0,0.980638696362747
"5117","DE93B",1998,3,"DE","Germany","Verden",1,0.012370715879132
"5118","DE93B",2002,3,"DE","Germany","Verden",0,0.981638144179958
"5119","DE93B",2002,3,"DE","Germany","Verden",1,0.0111989140446987
"5120","DE93B",2005,3,"DE","Germany","Verden",0,0.946357251908397
"5121","DE93B",2005,3,"DE","Germany","Verden",1,0.0439206106870229
"5122","DE93B",2009,3,"DE","Germany","Verden",0,0.990586056560824
"5123","DE93B",2013,3,"DE","Germany","Verden",0,0.954763641949234
"5124","DE93B",2013,3,"DE","Germany","Verden",1,0.0376329634038631
"5125","DE93B",2017,3,"DE","Germany","Verden",0,0.894691416554222
"5126","DE93B",2017,3,"DE","Germany","Verden",1,0.0964953867473834
"5127","DE941",1990,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.988058542822568
"5128","DE941",1990,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.00294540721967258
"5129","DE941",1994,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.979619270630068
"5130","DE941",1994,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.0117080785742162
"5131","DE941",1998,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.981864183356721
"5132","DE941",1998,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.0104605179232045
"5133","DE941",2002,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.979397030283883
"5134","DE941",2002,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.011418513336643
"5135","DE941",2005,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.92280384240568
"5136","DE941",2005,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.0624854981669683
"5137","DE941",2009,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.986931642437365
"5138","DE941",2013,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.948593573555076
"5139","DE941",2013,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.0408838928241454
"5140","DE941",2017,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",0,0.860327116784681
"5141","DE941",2017,3,"DE","Germany","Delmenhorst, Kreisfreie Stadt",1,0.129275954921711
"5142","DE942",1990,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.985565857828632
"5143","DE942",1990,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.00470178207404485
"5144","DE942",1994,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.977441415745632
"5145","DE942",1994,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.0112792921271837
"5146","DE942",1998,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.976537527170439
"5147","DE942",1998,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.0125623321825853
"5148","DE942",2002,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.978043844856661
"5149","DE942",2002,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.0122091062394604
"5150","DE942",2005,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.941544598033148
"5151","DE942",2005,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.045045045045045
"5152","DE942",2009,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.986861147078985
"5153","DE942",2013,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.958618317985557
"5154","DE942",2013,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.0298421917389477
"5155","DE942",2017,3,"DE","Germany","Emden, Kreisfreie Stadt",0,0.891043195676781
"5156","DE942",2017,3,"DE","Germany","Emden, Kreisfreie Stadt",1,0.0988425165224377
"5157","DE943",1990,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.984201580982582
"5158","DE943",1990,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.00819008292744134
"5159","DE943",1994,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.974564255636693
"5160","DE943",1994,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.0187836469271361
"5161","DE943",1998,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.973167875413474
"5162","DE943",1998,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.0203295461549524
"5163","DE943",2002,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.970891022543438
"5164","DE943",2002,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.0211252810051054
"5165","DE943",2005,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.926425923210658
"5166","DE943",2005,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.0627971764311598
"5167","DE943",2009,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.991073097261464
"5168","DE943",2013,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.953380878331278
"5169","DE943",2013,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.0384685505925251
"5170","DE943",2017,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0.926195922426653
"5171","DE943",2017,3,"DE","Germany","Oldenburg (Oldenburg), Kreisfreie Stadt",1,0.0664147190452511
"5172","DE944",1990,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.988467133423336
"5173","DE944",1990,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",1,0.00482454763325066
"5174","DE944",1994,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.979755508059845
"5175","DE944",1994,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",1,0.0130335776921079
"5176","DE944",1998,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.979169617384618
"5177","DE944",1998,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",1,0.0119175282763086
"5178","DE944",2002,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.97577788618576
"5179","DE944",2002,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",1,0.0116232209896706
"5180","DE944",2005,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.947793075849836
"5181","DE944",2005,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",1,0.0411966385100423
"5182","DE944",2009,3,"DE","Germany","Osnabruck, Kreisfreie Stadt",0,0.989876591940746
