"","nuts2","year","...1","country","country_code","regionname","nutslevel","ideology","ideo01","num_parties","voteshare","nuts3","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni"
"910","NL21",1994,1077,"Netherlands","NL","Overijssel",2,"populist",1,2,0.0226114768120793,"NL21",NA,313.6,NA,NA,NA,NA,NA
"911","NL21",1998,1084,"Netherlands","NL","Overijssel",2,"populist_bl",1,1,0.0255753492462432,"NL21",NA,319.9,NA,NA,NA,NA,NA
"912","NL21",1998,1079,"Netherlands","NL","Overijssel",2,"eurosceptic",1,3,0.0773796079599791,"NL21",NA,319.9,NA,NA,NA,NA,NA
"913","NL21",1998,1083,"Netherlands","NL","Overijssel",2,"populist",1,1,0.0255753492462432,"NL21",NA,319.9,NA,NA,NA,NA,NA
"914","NL21",1998,1082,"Netherlands","NL","Overijssel",2,"non_democ",1,3,0.0773796079599791,"NL21",NA,319.9,NA,NA,NA,NA,NA
"915","NL21",1998,1080,"Netherlands","NL","Overijssel",2,"farleft",1,1,0.0255753492462432,"NL21",NA,319.9,NA,NA,NA,NA,NA
"916","NL21",1998,1081,"Netherlands","NL","Overijssel",2,"non_democ",0,7,0.921138668499198,"NL21",NA,319.9,NA,NA,NA,NA,NA
"917","NL21",2002,1086,"Netherlands","NL","Overijssel",2,"farleft",1,1,0.0471054107830648,"NL21",NA,328.9,NA,NA,NA,NA,20.2
"918","NL21",2002,1089,"Netherlands","NL","Overijssel",2,"non_democ",1,4,0.195202981442685,"NL21",NA,328.9,NA,NA,NA,NA,20.2
"919","NL21",2002,1091,"Netherlands","NL","Overijssel",2,"populist_bl",1,1,0.0471054107830648,"NL21",NA,328.9,NA,NA,NA,NA,20.2
"920","NL21",2002,1087,"Netherlands","NL","Overijssel",2,"farright_bl",1,1,0.111443151209256,"NL21",NA,328.9,NA,NA,NA,NA,20.2
"921","NL21",2002,1085,"Netherlands","NL","Overijssel",2,"eurosceptic",1,3,0.182362203777035,"NL21",NA,328.9,NA,NA,NA,NA,20.2
"922","NL21",2002,1088,"Netherlands","NL","Overijssel",2,"non_democ",0,7,0.80388261321406,"NL21",NA,328.9,NA,NA,NA,NA,20.2
"923","NL21",2002,1090,"Netherlands","NL","Overijssel",2,"populist",1,3,0.17138933965797,"NL21",NA,328.9,NA,NA,NA,NA,20.2
"924","NL21",2003,1095,"Netherlands","NL","Overijssel",2,"non_democ",0,7,0.893897716299976,"NL21",NA,331.6,NA,NA,NA,NA,22.1
"925","NL21",2003,1098,"Netherlands","NL","Overijssel",2,"populist_bl",1,1,0.0492486271943344,"NL21",NA,331.6,NA,NA,NA,NA,22.1
"926","NL21",2003,1094,"Netherlands","NL","Overijssel",2,"farright_bl",1,1,0.0338355145811756,"NL21",NA,331.6,NA,NA,NA,NA,22.1
"927","NL21",2003,1092,"Netherlands","NL","Overijssel",2,"eurosceptic",1,3,0.105214105094318,"NL21",NA,331.6,NA,NA,NA,NA,22.1
"928","NL21",2003,1096,"Netherlands","NL","Overijssel",2,"non_democ",1,3,0.105214105094318,"NL21",NA,331.6,NA,NA,NA,NA,22.1
"929","NL21",2003,1097,"Netherlands","NL","Overijssel",2,"populist",1,2,0.0830841417755099,"NL21",NA,331.6,NA,NA,NA,NA,22.1
"930","NL21",2003,1093,"Netherlands","NL","Overijssel",2,"farleft",1,1,0.0492486271943344,"NL21",NA,331.6,NA,NA,NA,NA,22.1
"931","NL21",2006,1101,"Netherlands","NL","Overijssel",2,"farright",1,1,0.0401594715843808,"NL21",NA,335.1,NA,NA,NA,NA,24.8
"932","NL21",2006,1104,"Netherlands","NL","Overijssel",2,"populist",1,2,0.18817877907816,"NL21",NA,335.1,NA,NA,NA,NA,24.8
"933","NL21",2006,1102,"Netherlands","NL","Overijssel",2,"non_democ",0,7,0.777708332130464,"NL21",NA,335.1,NA,NA,NA,NA,24.8
"934","NL21",2006,1100,"Netherlands","NL","Overijssel",2,"farleft",1,1,0.148019307493779,"NL21",NA,335.1,NA,NA,NA,NA,24.8
"935","NL21",2006,1105,"Netherlands","NL","Overijssel",2,"populist_bl",1,1,0.148019307493779,"NL21",NA,335.1,NA,NA,NA,NA,24.8
"936","NL21",2006,1103,"Netherlands","NL","Overijssel",2,"non_democ",1,4,0.221255275784223,"NL21",NA,335.1,NA,NA,NA,NA,24.8
"937","NL21",2006,1099,"Netherlands","NL","Overijssel",2,"eurosceptic",1,4,0.221255275784223,"NL21",NA,335.1,NA,NA,NA,NA,24.8
"938","NL21",2010,1111,"Netherlands","NL","Overijssel",2,"populist",1,2,0.21801740484742,"NL21",NA,340.5,NA,NA,NA,NA,27.6
"939","NL21",2010,1108,"Netherlands","NL","Overijssel",2,"farright",1,1,0.125355064099321,"NL21",NA,340.5,NA,NA,NA,NA,27.6
"940","NL21",2010,1109,"Netherlands","NL","Overijssel",2,"non_democ",0,7,0.745971085940458,"NL21",NA,340.5,NA,NA,NA,NA,27.6
"941","NL21",2010,1110,"Netherlands","NL","Overijssel",2,"non_democ",1,4,0.251743320656031,"NL21",NA,340.5,NA,NA,NA,NA,27.6
"942","NL21",2010,1106,"Netherlands","NL","Overijssel",2,"eurosceptic",1,4,0.251743320656031,"NL21",NA,340.5,NA,NA,NA,NA,27.6
"943","NL21",2010,1112,"Netherlands","NL","Overijssel",2,"populist_bl",1,1,0.0926623407480988,"NL21",NA,340.5,NA,NA,NA,NA,27.6
"944","NL21",2010,1107,"Netherlands","NL","Overijssel",2,"farleft",1,1,0.0926623407480988,"NL21",NA,340.5,NA,NA,NA,NA,27.6
"945","NL21",2012,1117,"Netherlands","NL","Overijssel",2,"non_democ",1,5,0.231920138931057,"NL21",NA,342.5,NA,NA,NA,NA,29.7
"946","NL21",2012,1119,"Netherlands","NL","Overijssel",2,"populist_bl",1,1,0.0930057806978128,"NL21",NA,342.5,NA,NA,NA,NA,29.7
"947","NL21",2012,1116,"Netherlands","NL","Overijssel",2,"non_democ",0,7,0.764533718713187,"NL21",NA,342.5,NA,NA,NA,NA,29.7
"948","NL21",2012,1118,"Netherlands","NL","Overijssel",2,"populist",1,2,0.174120751004943,"NL21",NA,342.5,NA,NA,NA,NA,29.7
"949","NL21",2012,1114,"Netherlands","NL","Overijssel",2,"farleft",1,1,0.0930057806978128,"NL21",NA,342.5,NA,NA,NA,NA,29.7
"950","NL21",2012,1113,"Netherlands","NL","Overijssel",2,"eurosceptic",1,5,0.231920138931057,"NL21",NA,342.5,NA,NA,NA,NA,29.7
"951","NL21",2012,1115,"Netherlands","NL","Overijssel",2,"farright",1,1,0.0811149703071299,"NL21",NA,342.5,NA,NA,NA,NA,29.7
"952","NL21",2017,1125,"Netherlands","NL","Overijssel",2,"populist",1,3,0.221509437062516,"NL21",1147687,341.9,19546,1.74,NA,NA,34.2
"953","NL21",2017,1123,"Netherlands","NL","Overijssel",2,"non_democ",0,8,0.698224868275477,"NL21",1147687,341.9,19546,1.74,NA,NA,34.2
"954","NL21",2017,1122,"Netherlands","NL","Overijssel",2,"farright",1,2,0.130106036871912,"NL21",1147687,341.9,19546,1.74,NA,NA,34.2
"955","NL21",2017,1126,"Netherlands","NL","Overijssel",2,"populist_bl",1,1,0.0914034001906035,"NL21",1147687,341.9,19546,1.74,NA,NA,34.2
"956","NL21",2017,1124,"Netherlands","NL","Overijssel",2,"non_democ",1,6,0.297995925029303,"NL21",1147687,341.9,19546,1.74,NA,NA,34.2
"957","NL21",2017,1121,"Netherlands","NL","Overijssel",2,"farleft",1,1,0.0914034001906035,"NL21",1147687,341.9,19546,1.74,NA,NA,34.2
"958","NL21",2017,1120,"Netherlands","NL","Overijssel",2,"eurosceptic",1,6,0.297995925029303,"NL21",1147687,341.9,19546,1.74,NA,NA,34.2
"959","NL22",1994,802,"Netherlands","NL","Gelderland",2,"populist_bl",1,1,0.0101160869700016,"NL22",NA,370.5,NA,NA,NA,NA,NA
"960","NL22",1994,799,"Netherlands","NL","Gelderland",2,"non_democ",0,8,0.926058667989494,"NL22",NA,370.5,NA,NA,NA,NA,NA
"961","NL22",1994,800,"Netherlands","NL","Gelderland",2,"non_democ",1,4,0.0711368196333583,"NL22",NA,370.5,NA,NA,NA,NA,NA
"962","NL22",1994,798,"Netherlands","NL","Gelderland",2,"farright",1,1,0.0182204722316956,"NL22",NA,370.5,NA,NA,NA,NA,NA
"963","NL22",1994,797,"Netherlands","NL","Gelderland",2,"farleft",1,1,0.0101160869700016,"NL22",NA,370.5,NA,NA,NA,NA,NA
"964","NL22",1994,796,"Netherlands","NL","Gelderland",2,"eurosceptic",1,4,0.0711368196333583,"NL22",NA,370.5,NA,NA,NA,NA,NA
"965","NL22",1994,801,"Netherlands","NL","Gelderland",2,"populist",1,2,0.0283365592016972,"NL22",NA,370.5,NA,NA,NA,NA,NA
"966","NL22",1998,804,"Netherlands","NL","Gelderland",2,"farleft",1,1,0.0286222576535884,"NL22",NA,381.1,NA,NA,NA,NA,NA
"967","NL22",1998,808,"Netherlands","NL","Gelderland",2,"populist_bl",1,1,0.0286222576535884,"NL22",NA,381.1,NA,NA,NA,NA,NA
"968","NL22",1998,803,"Netherlands","NL","Gelderland",2,"eurosceptic",1,3,0.0726127683336655,"NL22",NA,381.1,NA,NA,NA,NA,NA
"969","NL22",1998,805,"Netherlands","NL","Gelderland",2,"non_democ",0,7,0.925913135801426,"NL22",NA,381.1,NA,NA,NA,NA,NA
"970","NL22",1998,807,"Netherlands","NL","Gelderland",2,"populist",1,1,0.0286222576535884,"NL22",NA,381.1,NA,NA,NA,NA,NA
"971","NL22",1998,806,"Netherlands","NL","Gelderland",2,"non_democ",1,3,0.0726127683336655,"NL22",NA,381.1,NA,NA,NA,NA,NA
"972","NL22",2002,811,"Netherlands","NL","Gelderland",2,"farright_bl",1,1,0.138852934274966,"NL22",NA,392.3,NA,NA,NA,NA,24.1
"973","NL22",2002,815,"Netherlands","NL","Gelderland",2,"populist_bl",1,1,0.0543398270309731,"NL22",NA,392.3,NA,NA,NA,NA,24.1
"974","NL22",2002,812,"Netherlands","NL","Gelderland",2,"non_democ",0,7,0.759782808900596,"NL22",NA,392.3,NA,NA,NA,NA,24.1
"975","NL22",2002,813,"Netherlands","NL","Gelderland",2,"non_democ",1,4,0.239016180837831,"NL22",NA,392.3,NA,NA,NA,NA,24.1
"976","NL22",2002,814,"Netherlands","NL","Gelderland",2,"populist",1,3,0.206320610866788,"NL22",NA,392.3,NA,NA,NA,NA,24.1
"977","NL22",2002,809,"Netherlands","NL","Gelderland",2,"eurosceptic",1,3,0.225888331276982,"NL22",NA,392.3,NA,NA,NA,NA,24.1
"978","NL22",2002,810,"Netherlands","NL","Gelderland",2,"farleft",1,1,0.0543398270309731,"NL22",NA,392.3,NA,NA,NA,NA,24.1
"979","NL22",2003,820,"Netherlands","NL","Gelderland",2,"non_democ",1,3,0.129077851882706,"NL22",NA,394.7,NA,NA,NA,NA,26.5
"980","NL22",2003,818,"Netherlands","NL","Gelderland",2,"farright_bl",1,1,0.0417576971898116,"NL22",NA,394.7,NA,NA,NA,NA,26.5
"981","NL22",2003,822,"Netherlands","NL","Gelderland",2,"populist_bl",1,1,0.0579612675070835,"NL22",NA,394.7,NA,NA,NA,NA,26.5
"982","NL22",2003,819,"Netherlands","NL","Gelderland",2,"non_democ",0,7,0.869931856759253,"NL22",NA,394.7,NA,NA,NA,NA,26.5
"983","NL22",2003,816,"Netherlands","NL","Gelderland",2,"eurosceptic",1,3,0.129077851882706,"NL22",NA,394.7,NA,NA,NA,NA,26.5
"984","NL22",2003,821,"Netherlands","NL","Gelderland",2,"populist",1,2,0.0997189646968951,"NL22",NA,394.7,NA,NA,NA,NA,26.5
"985","NL22",2003,817,"Netherlands","NL","Gelderland",2,"farleft",1,1,0.0579612675070835,"NL22",NA,394.7,NA,NA,NA,NA,26.5
"986","NL22",2006,829,"Netherlands","NL","Gelderland",2,"populist_bl",1,1,0.160989858726747,"NL22",NA,397.5,NA,NA,NA,NA,27.9
"987","NL22",2006,827,"Netherlands","NL","Gelderland",2,"non_democ",1,4,0.250332714658038,"NL22",NA,397.5,NA,NA,NA,NA,27.9
"988","NL22",2006,825,"Netherlands","NL","Gelderland",2,"farright",1,1,0.0435497392104224,"NL22",NA,397.5,NA,NA,NA,NA,27.9
"989","NL22",2006,823,"Netherlands","NL","Gelderland",2,"eurosceptic",1,4,0.250332714658038,"NL22",NA,397.5,NA,NA,NA,NA,27.9
"990","NL22",2006,828,"Netherlands","NL","Gelderland",2,"populist",1,2,0.204539597937169,"NL22",NA,397.5,NA,NA,NA,NA,27.9
"991","NL22",2006,826,"Netherlands","NL","Gelderland",2,"non_democ",0,7,0.748572099592588,"NL22",NA,397.5,NA,NA,NA,NA,27.9
"992","NL22",2006,824,"Netherlands","NL","Gelderland",2,"farleft",1,1,0.160989858726747,"NL22",NA,397.5,NA,NA,NA,NA,27.9
"993","NL22",2010,830,"Netherlands","NL","Gelderland",2,"eurosceptic",1,4,0.276877676293248,"NL22",NA,402.6,NA,NA,NA,NA,30.9
"994","NL22",2010,832,"Netherlands","NL","Gelderland",2,"farright",1,1,0.134999923504123,"NL22",NA,402.6,NA,NA,NA,NA,30.9
"995","NL22",2010,833,"Netherlands","NL","Gelderland",2,"non_democ",0,7,0.720878444651833,"NL22",NA,402.6,NA,NA,NA,NA,30.9
"996","NL22",2010,831,"Netherlands","NL","Gelderland",2,"farleft",1,1,0.0965853940472609,"NL22",NA,402.6,NA,NA,NA,NA,30.9
"997","NL22",2010,835,"Netherlands","NL","Gelderland",2,"populist",1,2,0.231585317551384,"NL22",NA,402.6,NA,NA,NA,NA,30.9
"998","NL22",2010,836,"Netherlands","NL","Gelderland",2,"populist_bl",1,1,0.0965853940472609,"NL22",NA,402.6,NA,NA,NA,NA,30.9
"999","NL22",2010,834,"Netherlands","NL","Gelderland",2,"non_democ",1,4,0.276877676293248,"NL22",NA,402.6,NA,NA,NA,NA,30.9
"1000","NL22",2012,839,"Netherlands","NL","Gelderland",2,"farright",1,1,0.0852485520482901,"NL22",NA,405.1,NA,NA,NA,NA,31.2
"1001","NL22",2012,838,"Netherlands","NL","Gelderland",2,"farleft",1,1,0.0961729905060223,"NL22",NA,405.1,NA,NA,NA,NA,31.2
"1002","NL22",2012,842,"Netherlands","NL","Gelderland",2,"populist",1,2,0.181421542554312,"NL22",NA,405.1,NA,NA,NA,NA,31.2
"1003","NL22",2012,840,"Netherlands","NL","Gelderland",2,"non_democ",0,7,0.742716830294412,"NL22",NA,405.1,NA,NA,NA,NA,31.2
"1004","NL22",2012,841,"Netherlands","NL","Gelderland",2,"non_democ",1,5,0.254246917597197,"NL22",NA,405.1,NA,NA,NA,NA,31.2
"1005","NL22",2012,843,"Netherlands","NL","Gelderland",2,"populist_bl",1,1,0.0961729905060223,"NL22",NA,405.1,NA,NA,NA,NA,31.2
"1006","NL22",2012,837,"Netherlands","NL","Gelderland",2,"eurosceptic",1,5,0.254246917597197,"NL22",NA,405.1,NA,NA,NA,NA,31.2
"1007","NL22",2017,844,"Netherlands","NL","Gelderland",2,"eurosceptic",1,6,0.318877299000378,"NL22",2047901,410.8,36595,1.72,NA,NA,34.3
"1008","NL22",2017,848,"Netherlands","NL","Gelderland",2,"non_democ",1,6,0.318877299000378,"NL22",2047901,410.8,36595,1.72,NA,NA,34.3
"1009","NL22",2017,850,"Netherlands","NL","Gelderland",2,"populist_bl",1,1,0.0905275332890543,"NL22",2047901,410.8,36595,1.72,NA,NA,34.3
"1010","NL22",2017,847,"Netherlands","NL","Gelderland",2,"non_democ",0,8,0.67770906255652,"NL22",2047901,410.8,36595,1.72,NA,NA,34.3
"1011","NL22",2017,845,"Netherlands","NL","Gelderland",2,"farleft",1,1,0.0905275332890543,"NL22",2047901,410.8,36595,1.72,NA,NA,34.3
"1012","NL22",2017,849,"Netherlands","NL","Gelderland",2,"populist",1,3,0.221965532282897,"NL22",2047901,410.8,36595,1.72,NA,NA,34.3
"1013","NL22",2017,846,"Netherlands","NL","Gelderland",2,"farright",1,2,0.131437998993843,"NL22",2047901,410.8,36595,1.72,NA,NA,34.3
"1014","NL23",1994,687,"Netherlands","NL","Flevoland",2,"farleft",1,1,0.0126874612087008,"NL23",NA,182.8,NA,NA,NA,NA,NA
"1015","NL23",1994,692,"Netherlands","NL","Flevoland",2,"populist_bl",1,1,0.0126874612087008,"NL23",NA,182.8,NA,NA,NA,NA,NA
"1016","NL23",1994,691,"Netherlands","NL","Flevoland",2,"populist",1,2,0.0363086560528861,"NL23",NA,182.8,NA,NA,NA,NA,NA
"1017","NL23",1994,690,"Netherlands","NL","Flevoland",2,"non_democ",1,4,0.080765289184625,"NL23",NA,182.8,NA,NA,NA,NA,NA
"1018","NL23",1994,686,"Netherlands","NL","Flevoland",2,"eurosceptic",1,4,0.080765289184625,"NL23",NA,182.8,NA,NA,NA,NA,NA
"1019","NL23",1994,688,"Netherlands","NL","Flevoland",2,"farright",1,1,0.0236211948441853,"NL23",NA,182.8,NA,NA,NA,NA,NA
"1020","NL23",1994,689,"Netherlands","NL","Flevoland",2,"non_democ",0,9,0.916759284652358,"NL23",NA,182.8,NA,NA,NA,NA,NA
"1021","NL23",1998,694,"Netherlands","NL","Flevoland",2,"farleft",1,1,0.0265144158323008,"NL23",NA,210.6,NA,NA,NA,NA,NA
"1022","NL23",1998,697,"Netherlands","NL","Flevoland",2,"populist",1,1,0.0265144158323008,"NL23",NA,210.6,NA,NA,NA,NA,NA
"1023","NL23",1998,695,"Netherlands","NL","Flevoland",2,"non_democ",0,7,0.926671801225597,"NL23",NA,210.6,NA,NA,NA,NA,NA
"1024","NL23",1998,696,"Netherlands","NL","Flevoland",2,"non_democ",1,3,0.0720557211264776,"NL23",NA,210.6,NA,NA,NA,NA,NA
"1025","NL23",1998,698,"Netherlands","NL","Flevoland",2,"populist_bl",1,1,0.0265144158323008,"NL23",NA,210.6,NA,NA,NA,NA,NA
"1026","NL23",1998,693,"Netherlands","NL","Flevoland",2,"eurosceptic",1,3,0.0720557211264776,"NL23",NA,210.6,NA,NA,NA,NA,NA
"1027","NL23",2002,704,"Netherlands","NL","Flevoland",2,"populist",1,3,0.262216746929481,"NL23",NA,244,NA,NA,NA,NA,21.9
"1028","NL23",2002,705,"Netherlands","NL","Flevoland",2,"populist_bl",1,1,0.0477097099339232,"NL23",NA,244,NA,NA,NA,NA,21.9
"1029","NL23",2002,701,"Netherlands","NL","Flevoland",2,"farright_bl",1,1,0.192428096784688,"NL23",NA,244,NA,NA,NA,NA,21.9
"1030","NL23",2002,702,"Netherlands","NL","Flevoland",2,"non_democ",0,7,0.714312379672442,"NL23",NA,244,NA,NA,NA,NA,21.9
"1031","NL23",2002,700,"Netherlands","NL","Flevoland",2,"farleft",1,1,0.0477097099339232,"NL23",NA,244,NA,NA,NA,NA,21.9
"1032","NL23",2002,703,"Netherlands","NL","Flevoland",2,"non_democ",1,4,0.284717000250655,"NL23",NA,244,NA,NA,NA,NA,21.9
"1033","NL23",2002,699,"Netherlands","NL","Flevoland",2,"eurosceptic",1,3,0.262638060039785,"NL23",NA,244,NA,NA,NA,NA,21.9
"1034","NL23",2003,709,"Netherlands","NL","Flevoland",2,"non_democ",0,7,0.854338664953864,"NL23",NA,250.7,NA,NA,NA,NA,23.6
"1035","NL23",2003,710,"Netherlands","NL","Flevoland",2,"non_democ",1,3,0.14475271411339,"NL23",NA,250.7,NA,NA,NA,NA,23.6
"1036","NL23",2003,706,"Netherlands","NL","Flevoland",2,"eurosceptic",1,3,0.14475271411339,"NL23",NA,250.7,NA,NA,NA,NA,23.6
"1037","NL23",2003,711,"Netherlands","NL","Flevoland",2,"populist",1,2,0.123567224894125,"NL23",NA,250.7,NA,NA,NA,NA,23.6
"1038","NL23",2003,708,"Netherlands","NL","Flevoland",2,"farright_bl",1,1,0.0698907043901013,"NL23",NA,250.7,NA,NA,NA,NA,23.6
"1039","NL23",2003,707,"Netherlands","NL","Flevoland",2,"farleft",1,1,0.0536765205040235,"NL23",NA,250.7,NA,NA,NA,NA,23.6
"1040","NL23",2003,712,"Netherlands","NL","Flevoland",2,"populist_bl",1,1,0.0536765205040235,"NL23",NA,250.7,NA,NA,NA,NA,23.6
"1041","NL23",2006,719,"Netherlands","NL","Flevoland",2,"populist_bl",1,1,0.15089405920864,"NL23",NA,262.5,NA,NA,NA,NA,23.4
"1042","NL23",2006,714,"Netherlands","NL","Flevoland",2,"farleft",1,1,0.15089405920864,"NL23",NA,262.5,NA,NA,NA,NA,23.4
"1043","NL23",2006,715,"Netherlands","NL","Flevoland",2,"farright",1,1,0.0673934492361979,"NL23",NA,262.5,NA,NA,NA,NA,23.4
"1044","NL23",2006,713,"Netherlands","NL","Flevoland",2,"eurosceptic",1,4,0.260378037103822,"NL23",NA,262.5,NA,NA,NA,NA,23.4
"1045","NL23",2006,718,"Netherlands","NL","Flevoland",2,"populist",1,2,0.218287508444838,"NL23",NA,262.5,NA,NA,NA,NA,23.4
"1046","NL23",2006,716,"Netherlands","NL","Flevoland",2,"non_democ",0,7,0.738027771972374,"NL23",NA,262.5,NA,NA,NA,NA,23.4
"1047","NL23",2006,717,"Netherlands","NL","Flevoland",2,"non_democ",1,4,0.260378037103822,"NL23",NA,262.5,NA,NA,NA,NA,23.4
"1048","NL23",2010,722,"Netherlands","NL","Flevoland",2,"farright",1,1,0.161847801433826,"NL23",NA,275.1,NA,NA,NA,NA,28.2
"1049","NL23",2010,724,"Netherlands","NL","Flevoland",2,"non_democ",1,4,0.285286025619533,"NL23",NA,275.1,NA,NA,NA,NA,28.2
"1050","NL23",2010,725,"Netherlands","NL","Flevoland",2,"populist",1,2,0.247122979675959,"NL23",NA,275.1,NA,NA,NA,NA,28.2
"1051","NL23",2010,723,"Netherlands","NL","Flevoland",2,"non_democ",0,7,0.711735876221563,"NL23",NA,275.1,NA,NA,NA,NA,28.2
"1052","NL23",2010,720,"Netherlands","NL","Flevoland",2,"eurosceptic",1,4,0.285286025619533,"NL23",NA,275.1,NA,NA,NA,NA,28.2
"1053","NL23",2010,721,"Netherlands","NL","Flevoland",2,"farleft",1,1,0.0852751782421332,"NL23",NA,275.1,NA,NA,NA,NA,28.2
"1054","NL23",2010,726,"Netherlands","NL","Flevoland",2,"populist_bl",1,1,0.0852751782421332,"NL23",NA,275.1,NA,NA,NA,NA,28.2
"1055","NL23",2012,733,"Netherlands","NL","Flevoland",2,"populist_bl",1,1,0.0824384127092553,"NL23",NA,280.5,NA,NA,NA,NA,28.6
"1056","NL23",2012,731,"Netherlands","NL","Flevoland",2,"non_democ",1,5,0.282103701824321,"NL23",NA,280.5,NA,NA,NA,NA,28.6
"1057","NL23",2012,728,"Netherlands","NL","Flevoland",2,"farleft",1,1,0.0824384127092553,"NL23",NA,280.5,NA,NA,NA,NA,28.6
"1058","NL23",2012,732,"Netherlands","NL","Flevoland",2,"populist",1,2,0.205974052587666,"NL23",NA,280.5,NA,NA,NA,NA,28.6
"1059","NL23",2012,727,"Netherlands","NL","Flevoland",2,"eurosceptic",1,5,0.282103701824321,"NL23",NA,280.5,NA,NA,NA,NA,28.6
"1060","NL23",2012,730,"Netherlands","NL","Flevoland",2,"non_democ",0,7,0.713749005869638,"NL23",NA,280.5,NA,NA,NA,NA,28.6
"1061","NL23",2012,729,"Netherlands","NL","Flevoland",2,"farright",1,1,0.123535639878411,"NL23",NA,280.5,NA,NA,NA,NA,28.6
"1062","NL23",2017,734,"Netherlands","NL","Flevoland",2,"eurosceptic",1,6,0.356528671976133,"NL23",407818,285.5,5759,1.57,NA,NA,33
"1063","NL23",2017,737,"Netherlands","NL","Flevoland",2,"non_democ",0,8,0.638233302185225,"NL23",407818,285.5,5759,1.57,NA,NA,33
"1064","NL23",2017,740,"Netherlands","NL","Flevoland",2,"populist_bl",1,1,0.0803406860013545,"NL23",407818,285.5,5759,1.57,NA,NA,33
"1065","NL23",2017,738,"Netherlands","NL","Flevoland",2,"non_democ",1,6,0.356528671976133,"NL23",407818,285.5,5759,1.57,NA,NA,33
"1066","NL23",2017,736,"Netherlands","NL","Flevoland",2,"farright",1,2,0.167308203382856,"NL23",407818,285.5,5759,1.57,NA,NA,33
"1067","NL23",2017,739,"Netherlands","NL","Flevoland",2,"populist",1,3,0.24764888938421,"NL23",407818,285.5,5759,1.57,NA,NA,33
"1068","NL23",2017,735,"Netherlands","NL","Flevoland",2,"farleft",1,1,0.0803406860013545,"NL23",407818,285.5,5759,1.57,NA,NA,33
"1069","NL31",1994,1127,"Netherlands","NL","Utrecht",2,"eurosceptic",1,4,0.0764515799322268,"NL31",NA,779.7,NA,NA,NA,NA,NA
"1070","NL31",1994,1130,"Netherlands","NL","Utrecht",2,"non_democ",0,8,0.918868770098043,"NL31",NA,779.7,NA,NA,NA,NA,NA
"1071","NL31",1994,1128,"Netherlands","NL","Utrecht",2,"farleft",1,1,0.00896775664562187,"NL31",NA,779.7,NA,NA,NA,NA,NA
"1072","NL31",1994,1129,"Netherlands","NL","Utrecht",2,"farright",1,1,0.0243165682566889,"NL31",NA,779.7,NA,NA,NA,NA,NA
"1073","NL31",1994,1133,"Netherlands","NL","Utrecht",2,"populist_bl",1,1,0.00896775664562187,"NL31",NA,779.7,NA,NA,NA,NA,NA
"1074","NL31",1994,1132,"Netherlands","NL","Utrecht",2,"populist",1,2,0.0332843249023107,"NL31",NA,779.7,NA,NA,NA,NA,NA
"1075","NL31",1994,1131,"Netherlands","NL","Utrecht",2,"non_democ",1,4,0.0764515799322268,"NL31",NA,779.7,NA,NA,NA,NA,NA
"1076","NL31",1998,1135,"Netherlands","NL","Utrecht",2,"farleft",1,1,0.0254746718268547,"NL31",NA,802.1,NA,NA,NA,NA,NA
"1077","NL31",1998,1138,"Netherlands","NL","Utrecht",2,"populist",1,1,0.0254746718268547,"NL31",NA,802.1,NA,NA,NA,NA,NA
"1078","NL31",1998,1134,"Netherlands","NL","Utrecht",2,"eurosceptic",1,3,0.0692809973501447,"NL31",NA,802.1,NA,NA,NA,NA,NA
"1079","NL31",1998,1136,"Netherlands","NL","Utrecht",2,"non_democ",0,7,0.929592089715149,"NL31",NA,802.1,NA,NA,NA,NA,NA
"1080","NL31",1998,1137,"Netherlands","NL","Utrecht",2,"non_democ",1,3,0.0692809973501447,"NL31",NA,802.1,NA,NA,NA,NA,NA
"1081","NL31",1998,1139,"Netherlands","NL","Utrecht",2,"populist_bl",1,1,0.0254746718268547,"NL31",NA,802.1,NA,NA,NA,NA,NA
"1082","NL31",2002,1144,"Netherlands","NL","Utrecht",2,"non_democ",1,4,0.249427628747669,"NL31",NA,825.9,NA,NA,NA,NA,34.7
"1083","NL31",2002,1141,"Netherlands","NL","Utrecht",2,"farleft",1,1,0.0594606225792569,"NL31",NA,825.9,NA,NA,NA,NA,34.7
"1084","NL31",2002,1140,"Netherlands","NL","Utrecht",2,"eurosceptic",1,3,0.233627886960264,"NL31",NA,825.9,NA,NA,NA,NA,34.7
"1085","NL31",2002,1142,"Netherlands","NL","Utrecht",2,"farright_bl",1,1,0.151377133840195,"NL31",NA,825.9,NA,NA,NA,NA,34.7
"1086","NL31",2002,1145,"Netherlands","NL","Utrecht",2,"populist",1,3,0.226637498206857,"NL31",NA,825.9,NA,NA,NA,NA,34.7
"1087","NL31",2002,1143,"Netherlands","NL","Utrecht",2,"non_democ",0,7,0.749003012480275,"NL31",NA,825.9,NA,NA,NA,NA,34.7
"1088","NL31",2002,1146,"Netherlands","NL","Utrecht",2,"populist_bl",1,1,0.0594606225792569,"NL31",NA,825.9,NA,NA,NA,NA,34.7
"1089","NL31",2003,1151,"Netherlands","NL","Utrecht",2,"non_democ",1,3,0.127704403405074,"NL31",NA,834.9,NA,NA,NA,NA,38.8
